Ticker,Name,Exchange
EMLB,iPath Long Enhanced MSCI Emerging Markets Index ETN,NYSE Arca
EMLC,VanEck Vectors J.P. Morgan EM Local Currency Bond,NYSE Arca
EMLP,First Trust North American Energy Infrastructure Fund,NYSE Arca
EMMS,Emmis Communications Corporation,NASDAQ
EMN,Eastman Chemical Company,NYSE
EMO,ClearBridge Energy MLP Opportunity Fund Inc.,NYSE
EMP,Entergy Mississippi Inc. First Mortgage Bonds 4.90% Series Due October 1 2066,NYSE
EMQQ,Emerging Markets Internet and Ecommerce ETF (The),NYSE Arca
EMR,Emerson Electric Company,NYSE
EMTY,ProShares Decline of the Retail Store,NYSE Arca
EMX,EMX Royalty Corporation (Canada),NYSE MKT
EMXC,iShares MSCI Emerging Markets ex China ETF,NASDAQ
ENB,Enbridge Inc,NYSE
ENBL,Enable Midstream Partners LP representing limited partner interests,NYSE
ENDP,Endo International plc,NASDAQ
ENFC,Entegra Financial Corp.,NASDAQ
ENFR,Alerian Energy Infrastructure,NYSE Arca
ENG,ENGlobal Corporation,NASDAQ
ENIA,Enel Americas S.A. American Depositary Shares,NYSE
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of),NYSE
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,NYSE
ENLC,EnLink Midstream LLC representing Limited Partner Interests,NYSE
ENLK,EnLink Midstream Partners LP Representing Limited Partnership Interests,NYSE
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,NYSE
ENPH,Enphase Energy Inc.,NASDAQ
ENR,Energizer Holdings Inc.,NYSE
ENRJ,EnerJex Resources Inc. (NEW),NYSE MKT
ENS,Enersys,NYSE
ENSG,The Ensign Group Inc.,NASDAQ
ENSV,Enservco Corporation,NYSE MKT
ENT,Global Eagle Entertainment Inc.,NASDAQ
ENTA,Enanta Pharmaceuticals Inc.,NASDAQ
ENTG,Entegris Inc.,NASDAQ
ENTL,Entellus Medical Inc.,NASDAQ
ENTR,ERShares Entrepreneur 30,NASDAQ
ENV,Envestnet Inc,NYSE
ENVA,Enova International Inc.,NYSE
ENX,Eaton Vance New York Municipal Bond Fund of Beneficial Interest $.01 par value,NYSE MKT
ENY,Guggenheim Canadian Energy Income,NYSE Arca
ENZ,Enzo Biochem Inc. ($0.01 Par Value),NYSE
ENZL,iShares MSCI New Zealand ETF,NYSE Arca
ENZY,Enzymotec Ltd.,NASDAQ
EOCC,Enel Generacion Chile S.A. American Depositary Shares (Each representing 30 shares of),NYSE
EOD,Wells Fargo Global Dividend Opportunity Fund,NYSE
EOG,EOG Resources Inc.,NYSE
EOI,Eaton Vance Enhance Equity Income Fundd Equity Income Fund Shares of Beneficial Interest,NYSE
EOLS,Evolus Inc.,NASDAQ
EOS,Eaton Vance Enhance Equity Income Fund II,NYSE
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,NYSE
EP.P.C,El Paso Corporation Preferred Stock,NYSE
EPAM,EPAM Systems Inc.,NYSE
EPAY,Bottomline Technologies Inc.,NASDAQ
EPC,Edgewell Personal Care Company,NYSE
EPD,Enterprise Products Partners L.P.,NYSE
EPE,EP Energy Corporation Class A,NYSE
EPHE,iShares MSCI Philippines,NYSE Arca
EPI,WisdomTree India Earnings Fund,NYSE Arca
EPIX,ESSA Pharma Inc.,NASDAQ
EPM,Evolution Petroleum Corporation Inc.,NYSE MKT
EPOL,iShares Trust MSCI Poland,NYSE Arca
EPP,iShares MSCI Pacific Ex-Japan Index Fund,NYSE Arca
EPR,EPR Properties,NYSE
EPR.P.C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,NYSE
EPR.P.E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,NYSE
EPR.P.G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,NYSE
EPS,WisdomTree U.S. Earnings 500 Fund,NYSE Arca
EPU,iShares Trust MSCI Peru,NYSE Arca
EPV,ProShares UltraShort FTSE Europe,NYSE Arca
EPZM,Epizyme Inc.,NASDAQ
EQAL,PowerShares Russell 1000 Equal Weight POrtfolio,NYSE Arca
EQBK,Equity Bancshares Inc.,NASDAQ
EQC,Equity Commonwealth of Beneficial Interest,NYSE
EQC.P.D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,NYSE
EQCO,Equity Commonwealth 5.75% Senior Notes due 2042,NYSE
EQCO.CL,Equity Commonwealth 5.75% Senior Notes due 2042,NYSE
EQFN,Equitable Financial Corp.,NASDAQ
EQGP,EQT GP Holdings LP representing limited partner interests,NYSE
EQIX,Equinix Inc.,NASDAQ
EQL,ALPS Equal Sector Weight,NYSE Arca
EQLT,Workplace Equality Portfolio,NYSE Arca
EQM,EQT Midstream Partners LP representing Limited Partner Interests,NYSE
EQR,Equity Residential of Beneficial Interest,NYSE
EQRR,ProShares Equities for Rising Rates ETF,NASDAQ
EQS,Equus Total Return Inc.,NYSE
EQT,EQT Corporation,NYSE
EQWL,PowerShares Russell Top 200 Equal Weight Portfolio,NYSE Arca
EQWM,PowerShares Russell Midcap Equal Weight Portfolio,NYSE Arca
EQWS,PowerShares Russell 2000 Equal Weight Portfolio,NYSE Arca
ERA,Era Group Inc.,NYSE
ERC,Wells Fargo Multi-Sector Income Fund no par value,NYSE MKT
ERF,Enerplus Corporation,NYSE
ERH,Wells Fargo Utilities and High Income Fund,NYSE MKT
ERI,Eldorado Resorts Inc.,NASDAQ
ERIC,Ericsson,NASDAQ
ERIE,Erie Indemnity Company,NASDAQ
ERII,Energy Recovery Inc.,NASDAQ
ERJ,Embraer S.A.,NYSE
ERM,EquityCompass Risk Manager,NYSE Arca
ERN,Erin Energy Corp.,NYSE MKT
ERO,Barclays PLC iPath EUR/USD Exchange Rate ETN,NYSE Arca
EROS,Eros International PLC A,NYSE
ERUS,iShares MSCI Russia,NYSE Arca
ERX,Direxion Energy Bull 3X Shares,NYSE Arca
ERY,Direxion Daily Energy Bear 3X Shares,NYSE Arca
ERYP,Erytech Pharma S.A.,NASDAQ
ES,Eversource Energy (D/B/A),NYSE
ESBA,Empire State Realty OP L.P. Series ES Operating Partnership Units Representing Limited Partnership Interests,NYSE Arca
ESBK,Elmira Savings Bank NY (The),NASDAQ
ESCA,Escalade Incorporated,NASDAQ
ESE,ESCO Technologies Inc.,NYSE
ESEA,Euroseas Ltd.,NASDAQ
ESES,Eco-Stim Energy Solutions Inc.,NASDAQ
ESG,FlexShares STOXX US ESG Impact Index Fund,NASDAQ
ESGD,iShares MSCI EAFE ESG Optimized ETF,NASDAQ
ESGE,iShares MSCI EM ESG Optimized ETF,NASDAQ
ESGF,Oppenheimer Revenue Weighted ETF Trust Global ESG Revenue,NYSE Arca
ESGG,FlexShares STOXX Global ESG Impact Index Fund,NASDAQ
ESGL,Oppenheimer Revenue Weighted ETF Trust ESG Revenue,NYSE Arca
ESGN,Columbia Sustainable International Equity Income,NYSE Arca
ESGR,Enstar Group Limited,NASDAQ
ESGS,Columbia Sustainable U.S. Equity Income,NYSE Arca
ESGU,iShares MSCI USA ESG Optimized ETF,NASDAQ
ESGW,Columbia Sustainable Global Equity Income,NYSE Arca
ESIO,Electro Scientific Industries Inc.,NASDAQ
ESL,Esterline Technologies Corporation,NYSE
ESLT,Elbit Systems Ltd.,NASDAQ
ESNC,EnSync Inc.,NYSE MKT
ESND,Essendant Inc.,NASDAQ
ESNT,Essent Group Ltd.,NYSE
ESP,Espey Mfg. & Electronics Corp.,NYSE MKT
ESPR,Esperion Therapeutics Inc.,NASDAQ
ESQ,Esquire Financial Holdings Inc.,NASDAQ
ESRT,Empire State Realty Trust Inc. Class A,NYSE
ESRX,Express Scripts Holding Company,NASDAQ
ESS,Essex Property Trust Inc.,NYSE
ESSA,ESSA Bancorp Inc.,NASDAQ
ESTE,Earthstone Energy Inc. Class A,NYSE MKT
ESTR,Estre Ambiental Inc.,NASDAQ
ESTRW,Estre Ambiental Inc. Warrants,NASDAQ
ESV,Ensco plc Class A,NYSE
ESXB,Community Bankers Trust Corporation.,NASDAQ
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund of Beneficial Interest,NYSE
ETE,Energy Transfer Equity L.P. representing Limited Partnership interests,NYSE
ETFC,E*TRADE Financial Corporation,NASDAQ
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund of Beneficial Interest,NYSE
ETH,Ethan Allen Interiors Inc.,NYSE
ETHO,Etho Climate Leadership U.S.,NYSE Arca
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund of Beneficial Interest,NYSE
ETM,Entercom Communications Corporation,NYSE
ETN,Eaton Corporation PLC,NYSE
ETO,Eaton Vance Tax-Advantage Global Dividend Opp,NYSE
ETP,Energy Transfer Partners L.P. representing limited partner interests,NYSE
ETR,Entergy Corporation,NYSE
ETSY,Etsy Inc.,NASDAQ
ETV,Eaton Vance Corporation Tax-Managed Buy-Write Opportunities Fund of Beneficial Interest,NYSE
ETW,Eaton Vance Corporation Tax-Managed Global Buy-Write Opportunites Fund of Beneficial Interest,NYSE
ETX,Eaton Vance Municipal Income 2028 Term Trust of Beneficial Interest,NYSE
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund of Beneficial Interest,NYSE
EUDG,WisdomTree Europe Quality Dividend Growth Fund,NYSE Arca
EUFL,Direxion Daily European Financials Bull 2X Shares,NYSE Arca
EUFN,iShares MSCI Europe Financials Sector Index Fund,NASDAQ
EUFX,ProShares Short Euro,NYSE Arca
EUM,ProShares Short MSCI Emerging Markets,NYSE Arca
EUMV,iShares Edge MSCI Min Vol Europe,NYSE Arca
EUO,ProShares UltraShort Euro,NYSE Arca
EURL,Direxion Daily FTSE Europe Bull 3x Shares,NYSE Arca
EURN,Euronav NV,NYSE
EUSA,iShares MSCI USA Equal Weighted,NYSE Arca
EUSC,WisdomTree Europe Hedged SmallCap Equity Fund,NYSE Arca
EUXL,Direxion Daily EURO STOXX 50? Bull 3X Shares,NYSE Arca
EV,Eaton Vance Corporation,NYSE
EVA,Enviva Partners LP representing limited partner interests,NYSE
EVBG,Everbridge Inc.,NASDAQ
EVBN,Evans Bancorp Inc.,NYSE MKT
EVC,Entravision Communications Corporation,NYSE
EVEP,EV Energy Partners L.P.,NASDAQ
EVF,Eaton Vance Senior Income Trust,NYSE
EVFM,Evofem Biosciences Inc.,NASDAQ
EVFTC,Eaton Vance NextShares Trust II,NASDAQ
EVFTCNX,Eaton Vance Floating-Rate NextShares,NASDAQ
EVG,Eaton Vance Short Diversified Income Fund Duration Diversified Income Fund of Beneficial Interest,NYSE
EVGBC,Eaton Vance NextShares Trust,NASDAQ
EVGBCNX,Eaton Vance Global Income Builder NextShares,NASDAQ
EVGN,Evogene Ltd.,NYSE
EVH,Evolent Health Inc Class A,NYSE
EVHC,Envision Healthcare Corporation,NYSE
EVI,EnviroStar Inc.,NYSE MKT
EVJ,Eaton Vance New Jersey Municipal Income Trust Shares of Beneficial Interest,NYSE MKT
EVK,Ever-Glory International Group Inc.,NYSE MKT
EVLMC,Eaton Vance NextShares Trust II,NASDAQ
EVLMCNX,Eaton Vance TABS 5-to-15 Year Laddered Municipal Bond NextShares,NASDAQ
EVLV,EVINE Live Inc.,NASDAQ
EVM,Eaton Vance California Municipal Bond Fund of Beneficial Interest $.01 par value,NYSE MKT
EVN,Eaton Vance Municipal Income Trust,NYSE
EVO,Eaton Vance Ohio Municipal Income Trust Shares of Beneficial Interest,NYSE MKT
EVOK,Evoke Pharma Inc.,NASDAQ
EVOL,Evolving Systems Inc.,NASDAQ
EVP,Eaton Vance Pennsylvania Municipal Income Trust Shares of Beneficial Interest,NYSE MKT
EVR,Evercore Inc. Class A,NYSE
EVRI,Everi Holdings Inc.,NYSE
EVSTC,Eaton Vance NextShares Trust,NASDAQ
EVSTCNX,Eaton Vance Stock NextShares,NASDAQ
EVT,Eaton Vance Tax Advantaged Dividend Income Fund of Beneficial Interest,NYSE
EVTC,Evertec Inc.,NYSE
EVV,Eaton Vance Limited Duration Income Fund of Beneficial Interest,NYSE MKT
EVX,VanEck Vectors Environmental Services,NYSE Arca
EVY,Eaton Vance New York Municipal Income Trust Shares of Beneficial Interest,NYSE MKT
EW,Edwards Lifesciences Corporation,NYSE
EWA,iShares MSCI Australia Index Fund,NYSE Arca
EWBC,East West Bancorp Inc.,NASDAQ
EWC,iShares MSCI Canada Index Fund,NYSE Arca
EWD,iShares Inc MSCI Sweden,NYSE Arca
EWEM,Guggenheim MSCI Emerging Markets Equal Country Weight,NYSE Arca
EWG,iShares MSCI Germany Index Fund,NYSE Arca
EWH,iShares MSCI Hong Kong Index Fund,NYSE Arca
EWI,iShares Inc MSCI Italy,NYSE Arca
EWJ,iShares MSCI Japan Index Fund,NYSE Arca
EWK,iShares Inc MSCI Belgium,NYSE Arca
EWL,iShares Inc MSCI Switzerland,NYSE Arca
EWM,iShares MSCI Malaysia Index Fund,NYSE Arca
EWMC,Guggenheim S&P MidCap 400 Equal Weight,NYSE Arca
EWN,iShares MSCI Netherlands Index Fund,NYSE Arca
EWO,iShares Inc MSCI Austria,NYSE Arca
EWP,iShares Inc MSCI Spain,NYSE Arca
EWQ,iShares MSCI France Index Fund,NYSE Arca
EWRE,Guggenheim S&P 500 Equal Weight Real Estate,NYSE Arca
EWS,iShares Inc MSCI Singapore,NYSE Arca
EWSC,Guggenheim S&P SmallCap 600 Equal Weight,NYSE Arca
EWT,iShares Inc MSCI Taiwan,NYSE Arca
EWU,iShares MSCI United Kingdom,NYSE Arca
EWV,ProShares UltraShort MSCI Japan,NYSE Arca
EWW,iShares Inc MSCI Mexico,NYSE Arca
EWX,SPDR S&P Emerging Markets Small Cap,NYSE Arca
EWY,iShares Inc MSCI South Korea,NYSE Arca
EWZ,iShares Inc MSCI Brazil,NYSE Arca
EWZS,iShares MSCI Brazil Small-Cap ETF,NYSE Arca
EXAC,Exactech Inc.,NASDAQ
EXAS,Exact Sciences Corporation,NASDAQ
EXC,Exelon Corporation,NYSE
EXD,Eaton Vance Tax-Advantaged Bond of Beneficial Interest,NYSE
EXEL,Exelixis Inc.,NASDAQ
EXFO,EXFO Inc,NASDAQ
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund of Beneficial Interest,NYSE
EXI,iShares Global Industrials,NYSE Arca
EXK,Endeavour Silver Corporation (Canada),NYSE
EXLS,ExlService Holdings Inc.,NASDAQ
EXP,Eagle Materials Inc,NYSE
EXPD,Expeditors International of Washington Inc.,NASDAQ
EXPE,Expedia Inc.,NASDAQ
EXPO,Exponent Inc.,NASDAQ
EXPR,Express Inc.,NYSE
EXR,Extra Space Storage Inc,NYSE
EXT,WisdomTree U.S. Total Earnings Fund,NYSE Arca
EXTN,Exterran Corporation,NYSE
EXTR,Extreme Networks Inc.,NASDAQ
EXXI,Energy XXI Gulf Coast Inc.,NASDAQ
EYE,National Vision Holdings Inc.,NASDAQ
EYEG,Eyegate Pharmaceuticals Inc.,NASDAQ
EYEGW,Eyegate Pharmaceuticals Inc. Warrants,NASDAQ
EYEN,Eyenovia Inc.,NASDAQ
EYES,Second Sight Medical Products Inc.,NASDAQ
EYESW,Second Sight Medical Products Inc. Warrants,NASDAQ
EZA,iShares MSCI South Africa Index Fund,NYSE Arca
EZJ,ProShares Ultra MSCI Japan,NYSE Arca
EZM,WisdomTree U.S. MidCap Earnings Fund,NYSE Arca
EZPW,EZCORP Inc.,NASDAQ
EZT,Entergy Texas Inc First Mortgage Bonds 5.625% Series due June 1 2064,NYSE
F,Ford Motor Company,NYSE
FAAR,First Trust Alternative Absolute Return Strategy ETF,NASDAQ
FAB,First Trust Multi Cap Value AlphaDEX Fund,NYSE Arca
FAC,First Acceptance Corporation,NYSE
FAD,First Trust Multi Cap Growth AlphaDEX Fund,NYSE Arca
FAF,First American Corporation (New),NYSE
FALN,iShares Fallen Angels USD Bond ETF,NASDAQ
FAM,First Trust/Aberdeen Global Opportunity Income Fund of Beneficial Interest,NYSE
FAMI,FARMMI INC.,NASDAQ
FAN,First Trust Global Wind Energy,NYSE Arca
FANG,Diamondback Energy Inc.,NASDAQ
FANH,Fanhua Inc.,NASDAQ
FARM,Farmer Brothers Company,NASDAQ
FARO,FARO Technologies Inc.,NASDAQ
FAS,Direxion Financial Bull 3X Shares,NYSE Arca
FAST,Fastenal Company,NASDAQ
FAT,FAT Brands Inc.,NASDAQ
FATE,Fate Therapeutics Inc.,NASDAQ
FAUS,First Trust Australia AlphaDex fund,NYSE Arca
FAX,Aberdeen Asia-Pacific Income Fund Inc,NYSE MKT
FAZ,Direxion Financial Bear 3X Shares,NYSE Arca
FB,Facebook Inc.,NASDAQ
FBC,Flagstar Bancorp Inc.,NYSE
FBGX,UBS AG FI Enhanced Large Cap Growth ETN,NYSE Arca
FBHS,Fortune Brands Home & Security Inc.,NYSE
FBIO,Fortress Biotech Inc.,NASDAQ
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,NASDAQ
FBIZ,First Business Financial Services Inc.,NASDAQ
FBK,FB Financial Corporation,NYSE
FBM,Foundation Building Materials Inc.,NYSE Arca
FBMS,The First Bancshares Inc.,NASDAQ
FBNC,First Bancorp,NASDAQ
FBND,Fidelity Total Bond,NYSE Arca
FBNK,First Connecticut Bancorp Inc.,NASDAQ
FBP,First BanCorp.,NYSE
FBR,Fibria Celulose S.A.,NYSE
FBSS,Fauquier Bankshares Inc.,NASDAQ
FBT,First Trust Amex Biotech Index Fund,NYSE Arca
FBZ,First Trust Brazil AlphaDEX Fund,NYSE Arca
FC,Franklin Covey Company,NYSE
FCA,First Trust China AlphaDEX Fund,NYSE Arca
FCAL,First Trust California Municipal High income ETF,NASDAQ
FCAN,First Trust Canada AlphaDEX Fund,NYSE Arca
FCAP,First Capital Inc.,NASDAQ
FCAU,Fiat Chrysler Automobiles N.V.,NYSE
FCB,FCB Financial Holdings Inc. Class A,NYSE
FCBC,First Community Bancshares Inc.,NASDAQ
FCCO,First Community Corporation,NASDAQ
FCCY,1st Constitution Bancorp (NJ),NASDAQ
FCE.A,Forest City Realty Trust Inc.,NYSE
FCEF,First Trust CEF Income Opportunity ETF,NASDAQ
FCEL,FuelCell Energy Inc.,NASDAQ
FCF,First Commonwealth Financial Corporation,NYSE
FCFS,First Cash Inc.,NASDAQ
FCG,First Trust Natural Gas,NYSE Arca
FCN,FTI Consulting Inc.,NYSE
FCNCA,First Citizens BancShares Inc. Class A Common Stock,NASDAQ
FCO,Aberdeen Global Income Fund Inc.,NYSE MKT
FCOM,Fidelity MSCI Telecommunication Services Index,NYSE Arca
FCOR,Fidelity Corporate Bond,NYSE Arca
FCPT,Four Corners Property Trust Inc.,NYSE
FCRE,FC Global Realty Incorporated,NASDAQ
FCSC,Fibrocell Science Inc,NASDAQ
FCT,First Trust Senior Floating Rate Income Fund II of Beneficial Interest,NYSE
FCVT,First Trust SSI Strategic Convertible Securities ETF,NASDAQ
FCX,Freeport-McMoRan Inc.,NYSE
FDBC,Fidelity D & D Bancorp Inc.,NASDAQ
FDC,First Data Corporation Class A,NYSE
FDD,First Trust Dow Jones STOXX Select Dividend 30 Index Fund,NYSE Arca
FDEF,First Defiance Financial Corp.,NASDAQ
FDEU,First Trust Dynamic Europe Equity Income Fund of Beneficial Interest,NYSE
FDIS,Fidelity MSCI Consumer Discretionary Index,NYSE Arca
FDIV,First Trust Strategic Income ETF,NASDAQ
FDL,First Trust Morningstar,NYSE Arca
FDLO,Fidelity Low Volatility Factor,NYSE Arca
FDM,First Trust DJ Select MicroCap,NYSE Arca
FDMO,Fidelity Momentum Factor,NYSE Arca
FDN,First Trust DJ Internet Index Fund,NYSE Arca
FDP,Fresh Del Monte Produce Inc.,NYSE
FDRR,Fidelity Dividend ETF for Rising Rates,NYSE Arca
FDS,FactSet Research Systems Inc.,NYSE
FDT,First Trust Developed Markets Ex-US AlphaDEX Fund,NYSE Arca
FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,NYSE Arca
FDUS,Fidus Investment Corporation,NASDAQ
FDUSL,Fidus Investment Corporation 5.875% Notes due 2023,NASDAQ
FDVV,Fidelity High Dividend,NYSE Arca
FDX,FedEx Corporation,NYSE
FE,FirstEnergy Corporation,NYSE
FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each two ADSs representing one,NYSE
FEEU,Barclays ETN FI Enhanced Europe 50 ETN,NYSE Arca
FEI,First Trust MLP and Energy Income Fund of Beneficial Interest,NYSE
FEIM,Frequency Electronics Inc.,NASDAQ
FELE,Franklin Electric Co. Inc.,NASDAQ
FELP,Foresight Energy LP representing Limited Partner Interests,NYSE
FEM,First Trust Emerging Markets AlphaDEX Fund,NYSE Arca
FEMB,First Trust Emerging Markets Local Currency Bond ETF,NASDAQ
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,NYSE Arca
FEN,First Trust Energy Income and Growth Fund,NYSE MKT
FENC,Fennec Pharmaceuticals Inc.,NASDAQ
FENG,Phoenix New Media Limited American Depositary Shares each representing 8 Class A.,NYSE
FENY,Fidelity MSCI Energy Index,NYSE Arca
FEO,First Trust/Aberdeen Emerging Opportunity Fund of Beneficial Interest,NYSE
FEP,First Trust Europe AlphaDEX Fund,NYSE Arca
FET,Forum Energy Technologies Inc.,NYSE
FEU,SPDR DJ STOXX 50 Etf,NYSE Arca
FEUZ,First Trust Eurozone AlphaDEX ETF,NASDAQ
FEX,First Trust Large Cap Core AlphaDEX Fund,NYSE Arca
FEYE,FireEye Inc.,NASDAQ
FEZ,SPDR DJ Euro STOXX 50 Etf,NYSE Arca
FF,FutureFuel Corp.,NYSE
FFA,First Trust Enhanced Equity Income Fund,NYSE
FFBC,First Financial Bancorp.,NASDAQ
FFBCW,First Financial Bancorp. Warrant 12/23/2018,NASDAQ
FFBW,FFBW Inc.,NASDAQ
FFC,Flaherty & Crumrine Preferred Securities Income Fund Incorporated,NYSE
FFG,FBL Financial Group Inc.,NYSE
FFHL,Fuwei Films (Holdings) Co. Ltd.,NASDAQ
FFIC,Flushing Financial Corporation,NASDAQ
FFIN,First Financial Bankshares Inc.,NASDAQ
FFIU,Fieldstone UVA Unconstrained Medium-Term Fixed Income,NYSE Arca
FFIV,F5 Networks Inc.,NASDAQ
FFKT,Farmers Capital Bank Corporation,NASDAQ
FFNW,First Financial Northwest Inc.,NASDAQ
FFR,First Trust FTSE EPRA/NAREIT Global Real Estate Index Fund,NYSE Arca
FFTY,Innovator IBD 50,NYSE Arca
FFWM,First Foundation Inc.,NASDAQ
FG,FGL Holdings,NASDAQ
FG.WS,FGL Holdings Warrants,NYSE
FGB,First Trust Specialty Finance and Financial Opportunities Fund,NYSE
FGBI,First Guaranty Bancshares Inc.,NASDAQ
FGD,First Trust DJ Global Select Dividend,NYSE Arca
FGEN,FibroGen Inc,NASDAQ
FGM,First Trust Germany AlphaDEX Fund,NYSE Arca
FGP,Ferrellgas Partners L.P.,NYSE
FH,FORM Holdings Corp.,NASDAQ
FHB,First Hawaiian Inc.,NASDAQ
FHK,First Trust Hong Kong AlphaDEX Fund,NYSE Arca
FHLC,Fidelity MSCI Health Care Index,NYSE Arca
FHN,First Horizon National Corporation,NYSE
FHN.P.A,First Horizon National Corporation Depositary Shares,NYSE
FHY,First Trust Strategic High Income Fund II of Beneficial Interest,NYSE
FI,Frank's International N.V.,NYSE
FIBK,First Interstate BancSystem Inc.,NASDAQ
FICO,Fair Isaac Corproation,NYSE
FIDI,Fidelity International High Dividend,NYSE Arca
FIDU,Fidelity MSCI Industrials Index,NYSE Arca
FIEE,UBS AG FI Enhanced Europe 50 ETN due February 12 2026,NYSE Arca
FIEG,FI Enhanced Gloabl High Yield ETN,NYSE Arca
FIEU,FI Enhanced Europe 50 ETN,NYSE Arca
FIF,First Trust Energy Infrastructure Fund of Beneficial Interest,NYSE
FIGY,Barclays ETN FI Enhanced Global High Yield ETN,NYSE Arca
FIHD,UBS AG FI Enhanced Global High Yield ETN due March 3 2026,NYSE Arca
FII,Federated Investors Inc.,NYSE
FILL,iShares MSCI Global Energy Producers Fund,NYSE Arca
FINL,The Finish Line Inc.,NASDAQ
FINU,ProShares UltraPro Financial Select Sector,NYSE Arca
FINX,Global X FinTech ETF,NASDAQ
FINZ,ProShares UltraPro Short Financial Select Sector,NYSE Arca
FIS,Fidelity National Information Services Inc.,NYSE
FISI,Financial Institutions Inc.,NASDAQ
FISK,Empire State Realty OP L.P. Series 250 Operating Partnership Units Representing Limited Partnership Interests,NYSE Arca
FISV,Fiserv Inc.,NASDAQ
FIT,Fitbit Inc. Class A,NYSE
FITB,Fifth Third Bancorp,NASDAQ
FITBI,Fifth Third Bancorp Depositary Share repstg 1/1000th Ownership Interest Perp Pfd Series I,NASDAQ
FIV,First Trust Senior Floating Rate 2022 Target Term Fund of Beneficial Interest,NYSE
FIVA,Fidelity International Value Factor,NYSE Arca
FIVE,Five Below Inc.,NASDAQ
FIVN,Five9 Inc.,NASDAQ
FIW,First Trust Water,NYSE Arca
FIX,Comfort Systems USA Inc.,NYSE
FIXD,First Trust TCW Opportunistic Fixed Income ETF,NASDAQ
FIZZ,National Beverage Corp.,NASDAQ
FJP,First Trust Japan AlphaDEX Fund,NYSE Arca
FKO,First Trust South Korea AlphaDEX Fund,NYSE Arca
FKU,First Trust United Kingdom AlphaDEX Fund,NYSE Arca
FL,Foot Locker Inc.,NYSE
FLAG,WeatherStorm Forensic Accounting Long Short ETF,NYSE Arca
FLAT,iPath US Treasury Flattener ETN,NYSE Arca
FLAU,Franklin FTSE Australia,NYSE Arca
FLAX,Franklin FTSE Asia ex Japan,NYSE Arca
FLBR,Franklin FTSE Brazil,NYSE Arca
FLC,Flaherty & Crumrine Total Return Fund Inc,NYSE
FLCA,Franklin FTSE Canada,NYSE Arca
FLCH,Franklin FTSE China,NYSE Arca
FLCO,Franklin Liberty Investment Grade Corporate,NYSE Arca
FLDM,Fluidigm Corporation,NASDAQ
FLEE,Franklin FTSE Europe,NYSE Arca
FLEH,Franklin FTSE Europe Hedged,NYSE Arca
FLEU,Barclays ETN FI Enhanced Europe 50 ETN Series B,NYSE Arca
FLEX,Flex Ltd.,NASDAQ
FLFR,Franklin FTSE France,NYSE Arca
FLGB,Franklin FTSE United Kingdom,NYSE Arca
FLGE,Credit Suisse FI Large Cap Growth Enhanced ETN,NYSE Arca
FLGR,Franklin FTSE Germany,NYSE Arca
FLGT,Fulgent Genetics Inc.,NASDAQ
FLHK,Franklin FTSE Hong Kong,NYSE Arca
