Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
1988-11-10,39.5,39.75,39.0,39.5,892100.0,0.0,1.0,1.1620900697767542,1.1694450702183792,1.147380068893504,1.1620900697767542,24978800.0
1988-11-11,39.0,39.63,38.5,38.5,970400.0,0.0,1.0,1.147380068893504,1.1659146700063991,1.132670068010254,1.132670068010254,27171200.0
1988-11-14,38.75,39.0,38.25,38.88,761000.0,0.0,1.0,1.1400250684518791,1.147380068893504,1.125315067568629,1.143849668681524,21308000.0
1988-11-15,39.0,39.25,38.75,39.0,714300.0,0.0,1.0,1.147380068893504,1.154735069335129,1.1400250684518791,1.147380068893504,20000400.0
1988-11-16,39.0,39.25,37.75,38.0,1320000.0,0.0,1.0,1.147380068893504,1.154735069335129,1.1106050666853788,1.117960067127004,36960000.0
1988-11-17,38.0,38.5,38.0,38.25,710200.0,0.0,1.0,1.117960067127004,1.132670068010254,1.117960067127004,1.125315067568629,19885600.0
1988-11-18,38.5,38.5,38.0,38.0,514200.0,0.0,1.0,1.132670068010254,1.132670068010254,1.117960067127004,1.117960067127004,14397600.0
1988-11-21,37.5,37.75,36.25,36.63,1981300.0,0.1,1.0,1.106261941936475,1.113637021549385,1.0693865438719259,1.080596664883549,55476400.0
1988-11-22,36.5,36.88,36.0,36.13,1323100.0,0.0,1.0,1.0767616234848356,1.0879717444964587,1.0620114642590162,1.0658465056577293,37046800.0
1988-11-23,35.75,37.0,35.5,36.88,1678500.0,0.0,1.0,1.0546363846461062,1.0915117827106553,1.0472613050331965,1.0879717444964587,46998000.0
1988-11-25,36.25,36.75,36.0,36.5,431200.0,0.0,1.0,1.0693865438719259,1.0841367030977456,1.0620114642590162,1.0767616234848356,12073600.0
1988-11-28,36.5,36.75,36.0,36.5,1244300.0,0.0,1.0,1.0767616234848356,1.0841367030977456,1.0620114642590162,1.0767616234848356,34840400.0
1988-11-29,36.5,36.75,36.0,36.75,827400.0,0.0,1.0,1.0767616234848356,1.0841367030977456,1.0620114642590162,1.0841367030977456,23167200.0
1988-11-30,36.75,38.0,36.75,37.63,1498600.0,0.0,1.0,1.0841367030977456,1.1210121011622947,1.0841367030977456,1.1100969833351881,41960800.0
1988-12-01,37.75,39.0,37.5,38.75,1894300.0,0.0,1.0,1.113637021549385,1.150512419613934,1.106261941936475,1.1431373400010243,53040400.0
1988-12-02,38.25,39.88,38.0,39.25,2979600.0,0.0,1.0,1.1283871807752046,1.1764726998513768,1.1210121011622947,1.157887499226844,83428800.0
1988-12-05,39.5,40.0,38.75,39.5,1378700.0,0.0,1.0,1.1652625788397537,1.1800127380655734,1.1431373400010243,1.1652625788397537,38603600.0
1988-12-06,39.25,39.75,39.0,39.5,936900.0,0.0,1.0,1.157887499226844,1.1726376584526637,1.150512419613934,1.1652625788397537,26233200.0
1988-12-07,39.0,39.5,38.75,39.38,876200.0,0.0,1.0,1.150512419613934,1.1652625788397537,1.1431373400010243,1.1617225406255571,24533600.0
1988-12-08,39.25,39.25,38.75,39.13,530900.0,0.0,1.0,1.157887499226844,1.157887499226844,1.1431373400010243,1.1543474610126472,14865200.0
1988-12-09,39.25,39.5,38.75,39.13,401400.0,0.0,1.0,1.157887499226844,1.1652625788397537,1.1431373400010243,1.1543474610126472,11239200.0
1988-12-12,39.25,39.5,38.5,38.5,1052500.0,0.0,1.0,1.157887499226844,1.1652625788397537,1.1357622603881143,1.1357622603881143,29470000.0
1988-12-13,38.5,38.75,38.25,38.75,1094200.0,0.0,1.0,1.1357622603881143,1.1431373400010243,1.1283871807752046,1.1431373400010243,30637600.0
1988-12-14,38.5,40.0,38.5,39.75,1725900.0,0.0,1.0,1.1357622603881143,1.1800127380655734,1.1357622603881143,1.1726376584526637,48325200.0
1988-12-15,40.0,40.5,39.25,39.5,1005100.0,0.0,1.0,1.1800127380655734,1.194762897291393,1.157887499226844,1.1652625788397537,28142800.0
1988-12-16,39.5,40.5,39.25,40.13,1638300.0,0.0,1.0,1.1652625788397537,1.194762897291393,1.157887499226844,1.1838477794642865,45872400.0
1988-12-19,40.25,41.0,40.0,40.75,2092200.0,0.0,1.0,1.1873878176784831,1.2095130565172127,1.1800127380655734,1.2021379769043028,58581600.0
1988-12-20,41.0,41.5,40.63,41.0,2448100.0,0.0,1.0,1.2095130565172127,1.2242632157430324,1.1985979386901062,1.2095130565172127,68546800.0
1988-12-21,41.0,42.0,41.0,41.75,2160400.0,0.0,1.0,1.2095130565172127,1.239013374968852,1.2095130565172127,1.2316382953559422,60491200.0
1988-12-22,41.75,42.0,40.75,41.0,946700.0,0.0,1.0,1.2316382953559422,1.239013374968852,1.2021379769043028,1.2095130565172127,26507600.0
1988-12-23,41.0,41.38,41.0,41.13,365700.0,0.0,1.0,1.2095130565172127,1.2207231775288356,1.2095130565172127,1.213348097915926,10239600.0
1988-12-27,41.0,41.5,40.5,40.5,535600.0,0.0,1.0,1.2095130565172127,1.2242632157430324,1.194762897291393,1.194762897291393,14996800.0
1988-12-28,40.5,40.75,39.75,40.25,460200.0,0.0,1.0,1.194762897291393,1.2021379769043028,1.1726376584526637,1.1873878176784831,12885600.0
1988-12-29,40.25,40.75,40.25,40.5,1051900.0,0.0,1.0,1.1873878176784831,1.2021379769043028,1.1873878176784831,1.194762897291393,29453200.0
1988-12-30,40.5,41.25,40.25,40.25,729400.0,0.0,1.0,1.194762897291393,1.2168881361301225,1.1873878176784831,1.1873878176784831,20423200.0
1989-01-03,40.25,40.5,40.0,40.38,893000.0,0.0,1.0,1.1873878176784831,1.194762897291393,1.1800127380655734,1.1912228590771965,25004000.0
1989-01-04,40.75,42.13,40.5,42.0,2142400.0,0.0,1.0,1.2021379769043028,1.2428484163675653,1.194762897291393,1.239013374968852,59987200.0
1989-01-05,42.0,43.25,41.25,42.25,2744000.0,0.0,1.0,1.239013374968852,1.2758887730334012,1.2168881361301225,1.2463884545817618,76832000.0
1989-01-06,42.25,43.5,42.25,42.63,1773800.0,0.0,1.0,1.2463884545817618,1.2832638526463112,1.2463884545817618,1.257598575593385,49666400.0
1989-01-09,43.0,43.13,42.25,43.0,708100.0,0.0,1.0,1.2685136934204915,1.2723487348192046,1.2463884545817618,1.2685136934204915,19826800.0
1989-01-10,42.5,42.88,41.5,42.63,922500.0,0.0,1.0,1.2537635341946718,1.2649736552062947,1.2242632157430324,1.257598575593385,25830000.0
1989-01-11,42.25,42.5,41.25,42.13,1394000.0,0.0,1.0,1.2463884545817618,1.2537635341946718,1.2168881361301225,1.2428484163675653,39032000.0
1989-01-12,42.25,43.0,42.0,42.75,1342100.0,0.0,1.0,1.2463884545817618,1.2685136934204915,1.239013374968852,1.2611386138075815,37578800.0
1989-01-13,42.75,43.5,42.38,43.25,1731300.0,0.0,1.0,1.2611386138075815,1.2832638526463112,1.250223495980475,1.2758887730334012,48476400.0
1989-01-16,43.25,44.0,43.0,43.75,1505300.0,0.0,1.0,1.2758887730334012,1.2980140118721306,1.2685136934204915,1.2906389322592209,42148400.0
1989-01-17,43.25,43.5,40.0,40.38,6755400.0,0.0,1.0,1.2758887730334012,1.2832638526463112,1.1800127380655734,1.1912228590771965,189151200.0
1989-01-18,40.75,41.13,39.5,39.75,4356500.0,0.0,1.0,1.2021379769043028,1.213348097915926,1.1652625788397537,1.1726376584526637,121982000.0
1989-01-19,40.5,41.0,40.0,40.5,2285600.0,0.0,1.0,1.194762897291393,1.2095130565172127,1.1800127380655734,1.194762897291393,63996800.0
1989-01-20,40.5,41.5,40.25,41.0,1551200.0,0.0,1.0,1.194762897291393,1.2242632157430324,1.1873878176784831,1.2095130565172127,43433600.0
1989-01-23,40.75,41.25,40.75,41.0,1611900.0,0.0,1.0,1.2021379769043028,1.2168881361301225,1.2021379769043028,1.2095130565172127,45133200.0
1989-01-24,41.0,41.75,40.75,41.63,1993700.0,0.0,1.0,1.2095130565172127,1.2316382953559422,1.2021379769043028,1.2280982571417456,55823600.0
1989-01-25,41.75,42.0,41.0,41.5,990500.0,0.0,1.0,1.2316382953559422,1.239013374968852,1.2095130565172127,1.2242632157430324,27734000.0
1989-01-26,40.75,42.13,40.63,41.75,2547000.0,0.0,1.0,1.2021379769043028,1.2428484163675653,1.1985979386901062,1.2316382953559422,71316000.0
1989-01-27,38.25,39.25,36.25,37.63,18992600.0,0.0,1.0,1.1283871807752046,1.157887499226844,1.0693865438719259,1.1100969833351881,531792800.0
1989-01-30,37.63,38.0,37.25,37.38,5236600.0,0.0,1.0,1.1100969833351881,1.1210121011622947,1.0988868623235652,1.1027219037222784,146624800.0
1989-01-31,37.25,37.75,36.75,37.75,4110300.0,0.0,1.0,1.0988868623235652,1.113637021549385,1.0841367030977456,1.113637021549385,115088400.0
1989-02-01,37.75,39.63,37.38,39.25,4353200.0,0.0,1.0,1.113637021549385,1.1690976202384669,1.1027219037222784,1.157887499226844,121889600.0
1989-02-02,39.5,40.25,39.25,39.75,4227600.0,0.0,1.0,1.1652625788397537,1.1873878176784831,1.157887499226844,1.1726376584526637,118372800.0
1989-02-03,40.0,40.25,39.0,39.25,1597400.0,0.0,1.0,1.1800127380655734,1.1873878176784831,1.150512419613934,1.157887499226844,44727200.0
1989-02-06,39.5,39.5,38.25,38.5,1042300.0,0.0,1.0,1.1652625788397537,1.1652625788397537,1.1283871807752046,1.1357622603881143,29184400.0
1989-02-07,38.25,39.25,38.25,39.0,1474600.0,0.0,1.0,1.1283871807752046,1.157887499226844,1.1283871807752046,1.150512419613934,41288800.0
1989-02-08,39.0,39.5,38.0,38.25,1401900.0,0.0,1.0,1.150512419613934,1.1652625788397537,1.1210121011622947,1.1283871807752046,39253200.0
1989-02-09,38.25,39.0,38.0,38.25,1435800.0,0.0,1.0,1.1283871807752046,1.150512419613934,1.1210121011622947,1.1283871807752046,40202400.0
1989-02-10,38.25,38.25,37.0,37.25,3110200.0,0.0,1.0,1.1283871807752046,1.1283871807752046,1.0915117827106553,1.0988868623235652,87085600.0
1989-02-13,36.75,37.25,36.75,37.0,2099900.0,0.0,1.0,1.0841367030977456,1.0988868623235652,1.0841367030977456,1.0915117827106553,58797200.0
1989-02-14,36.88,37.0,35.25,35.75,7960500.0,0.0,1.0,1.0879717444964587,1.0915117827106553,1.0398862254202865,1.0546363846461062,222894000.0
1989-02-15,35.75,36.25,35.5,36.25,2952000.0,0.0,1.0,1.0546363846461062,1.0693865438719259,1.0472613050331965,1.0693865438719259,82656000.0
1989-02-16,36.25,37.25,36.0,36.38,2283000.0,0.0,1.0,1.0693865438719259,1.0988868623235652,1.0620114642590162,1.073221585270639,63924000.0
1989-02-17,36.25,37.0,36.25,36.75,1043300.0,0.1,1.0,1.0722964392294005,1.094481882799664,1.0722964392294005,1.0870867349429094,29212400.0
1989-02-21,36.88,37.75,36.75,37.5,1701400.0,0.0,1.0,1.090932211828422,1.1166673263699274,1.0870867349429094,1.109272178513173,47639200.0
1989-02-22,37.25,37.5,36.5,36.75,2127900.0,0.0,1.0,1.1018770306564185,1.109272178513173,1.079691587086155,1.0870867349429094,59581200.0
1989-02-23,36.5,37.0,36.25,36.75,851500.0,0.0,1.0,1.079691587086155,1.094481882799664,1.0722964392294005,1.0870867349429094,23842000.0
1989-02-24,37.0,37.0,36.0,36.0,1358300.0,0.0,1.0,1.094481882799664,1.094481882799664,1.064901291372646,1.064901291372646,38032400.0
1989-02-27,36.0,36.5,35.75,36.5,1035000.0,0.0,1.0,1.064901291372646,1.079691587086155,1.0575061435158915,1.079691587086155,28980000.0
1989-02-28,36.5,36.75,36.0,36.25,1571600.0,0.0,1.0,1.079691587086155,1.0870867349429094,1.064901291372646,1.0722964392294005,44004800.0
1989-03-01,36.25,36.5,35.5,36.0,1519000.0,0.0,1.0,1.0722964392294005,1.079691587086155,1.050110995659137,1.064901291372646,42532000.0
1989-03-02,35.75,36.25,34.75,35.0,3360100.0,0.0,1.0,1.0575061435158915,1.0722964392294005,1.0279255520888735,1.0353206999456281,94082800.0
1989-03-03,35.25,35.25,34.0,34.75,3462300.0,0.0,1.0,1.0427158478023826,1.0427158478023826,1.0057401085186102,1.0279255520888735,96944400.0
1989-03-06,35.0,35.88,34.5,35.5,1504600.0,0.0,1.0,1.0353206999456281,1.061351620401404,1.020530404232119,1.050110995659137,42128800.0
1989-03-07,35.5,36.0,35.0,35.75,2327600.0,0.0,1.0,1.050110995659137,1.064901291372646,1.0353206999456281,1.0575061435158915,65172800.0
1989-03-08,35.63,36.25,35.25,35.25,1931200.0,0.0,1.0,1.0539564725446495,1.0722964392294005,1.0427158478023826,1.0427158478023826,54073600.0
1989-03-09,35.25,35.75,34.5,34.5,1191400.0,0.0,1.0,1.0427158478023826,1.0575061435158915,1.020530404232119,1.020530404232119,33359200.0
1989-03-10,34.5,35.0,34.25,35.0,917100.0,0.0,1.0,1.020530404232119,1.0353206999456281,1.0131352563753646,1.0353206999456281,25678800.0
1989-03-13,35.0,35.5,34.75,35.0,1170600.0,0.0,1.0,1.0353206999456281,1.050110995659137,1.0279255520888735,1.0353206999456281,32776800.0
1989-03-14,35.0,35.5,34.88,35.25,1445900.0,0.0,1.0,1.0353206999456281,1.050110995659137,1.031771028974386,1.0427158478023826,40485200.0
1989-03-15,35.25,35.5,34.75,35.0,804100.0,0.0,1.0,1.0427158478023826,1.050110995659137,1.0279255520888735,1.0353206999456281,22514800.0
1989-03-16,35.0,35.5,34.5,35.25,1716400.0,0.0,1.0,1.0353206999456281,1.050110995659137,1.020530404232119,1.0427158478023826,48059200.0
1989-03-17,34.5,35.75,34.0,34.88,2117200.0,0.0,1.0,1.020530404232119,1.0575061435158915,1.0057401085186102,1.031771028974386,59281600.0
1989-03-20,35.0,35.25,34.5,34.88,1620100.0,0.0,1.0,1.0353206999456281,1.0427158478023826,1.020530404232119,1.031771028974386,45362800.0
1989-03-21,35.5,35.5,34.75,34.88,1144600.0,0.0,1.0,1.050110995659137,1.050110995659137,1.0279255520888735,1.031771028974386,32048800.0
1989-03-22,34.25,34.75,33.75,33.88,1293300.0,0.0,1.0,1.0131352563753646,1.0279255520888735,0.9983449606618556,1.002190437547368,36212400.0
1989-03-23,34.0,34.5,33.75,34.38,1061700.0,0.0,1.0,1.0057401085186102,1.020530404232119,0.9983449606618556,1.0169807332608771,29727600.0
1989-03-27,34.25,34.5,33.5,33.75,1354100.0,0.0,1.0,1.0131352563753646,1.020530404232119,0.9909498128051012,0.9983449606618556,37914800.0
1989-03-28,34.0,34.5,34.0,34.0,1261200.0,0.0,1.0,1.0057401085186102,1.020530404232119,1.0057401085186102,1.0057401085186102,35313600.0
1989-03-29,34.0,34.5,34.0,34.25,664300.0,0.0,1.0,1.0057401085186102,1.020530404232119,1.0057401085186102,1.0131352563753646,18600400.0
1989-03-30,34.25,35.0,34.0,34.75,939700.0,0.0,1.0,1.0131352563753646,1.0353206999456281,1.0057401085186102,1.0279255520888735,26311600.0
1989-03-31,35.0,35.75,34.75,35.63,1654900.0,0.0,1.0,1.0353206999456281,1.0575061435158915,1.0279255520888735,1.0539564725446495,46337200.0
1989-04-03,35.5,36.25,34.75,35.0,1484700.0,0.0,1.0,1.050110995659137,1.0722964392294005,1.0279255520888735,1.0353206999456281,41571600.0
1989-04-04,34.5,34.88,33.88,34.5,1033300.0,0.0,1.0,1.020530404232119,1.031771028974386,1.002190437547368,1.020530404232119,28932400.0
1989-04-05,34.5,35.25,34.25,35.0,1073700.0,0.0,1.0,1.020530404232119,1.0427158478023826,1.0131352563753646,1.0353206999456281,30063600.0
1989-04-06,34.75,36.13,34.5,36.0,1396200.0,0.0,1.0,1.0279255520888735,1.0687467682581584,1.020530404232119,1.064901291372646,39093600.0
1989-04-07,36.0,37.5,36.0,37.38,3169500.0,0.0,1.0,1.064901291372646,1.109272178513173,1.064901291372646,1.1057225075419308,88746000.0
1989-04-10,37.25,38.0,36.75,37.0,1208700.0,0.0,1.0,1.1018770306564185,1.1240624742266818,1.0870867349429094,1.094481882799664,33843600.0
1989-04-11,37.5,38.0,37.0,37.75,1308400.0,0.0,1.0,1.109272178513173,1.1240624742266818,1.094481882799664,1.1166673263699274,36635200.0
1989-04-12,38.25,39.25,37.88,38.5,3463500.0,0.0,1.0,1.1314576220834365,1.1610382135104544,1.12051280325544,1.138852769940191,96978000.0
1989-04-13,38.75,39.5,38.25,38.5,1618500.0,0.0,1.0,1.1462479177969453,1.1684333613672089,1.1314576220834365,1.138852769940191,45318000.0
1989-04-14,39.0,39.25,38.25,38.75,1101400.0,0.0,1.0,1.1536430656536998,1.1610382135104544,1.1314576220834365,1.1462479177969453,30839200.0
1989-04-17,38.5,39.25,38.0,39.25,1251300.0,0.0,1.0,1.138852769940191,1.1610382135104544,1.1240624742266818,1.1610382135104544,35036400.0
1989-04-18,39.5,40.5,39.25,40.13,5008800.0,0.0,1.0,1.1684333613672089,1.1980139527942268,1.1610382135104544,1.1870691339662303,140246400.0
1989-04-19,40.0,41.63,39.75,40.88,3802500.0,0.0,1.0,1.1832236570807178,1.231440021106757,1.1758285092239633,1.2092545775364936,106470000.0
1989-04-20,40.75,41.5,40.25,40.75,1605500.0,0.0,1.0,1.2054091006509813,1.2275945442212448,1.1906188049374722,1.2054091006509813,44954000.0
1989-04-21,40.5,40.88,39.75,40.13,1028300.0,0.0,1.0,1.1980139527942268,1.2092545775364936,1.1758285092239633,1.1870691339662303,28792400.0
1989-04-24,40.0,40.25,39.5,40.13,989200.0,0.0,1.0,1.1832236570807178,1.1906188049374722,1.1684333613672089,1.1870691339662303,27697600.0
1989-04-25,40.0,40.5,39.75,40.0,1037300.0,0.0,1.0,1.1832236570807178,1.1980139527942268,1.1758285092239633,1.1832236570807178,29044400.0
1989-04-26,40.0,40.25,39.13,39.75,1661900.0,0.0,1.0,1.1832236570807178,1.1906188049374722,1.1574885425392123,1.1758285092239633,46533200.0
1989-04-27,39.5,40.0,39.0,39.38,1244500.0,0.0,1.0,1.1684333613672089,1.1832236570807178,1.1536430656536998,1.1648836903959667,34846000.0
1989-04-28,39.25,39.5,38.5,39.0,927300.0,0.0,1.0,1.1610382135104544,1.1684333613672089,1.138852769940191,1.1536430656536998,25964400.0
1989-05-01,38.5,39.25,38.5,39.0,720200.0,0.0,1.0,1.138852769940191,1.1610382135104544,1.138852769940191,1.1536430656536998,20165600.0
1989-05-02,39.0,40.25,39.0,39.88,1926300.0,0.0,1.0,1.1536430656536998,1.1906188049374722,1.1536430656536998,1.1796739861094758,53936400.0
1989-05-03,39.75,40.75,39.75,40.25,1969100.0,0.0,1.0,1.1758285092239633,1.2054091006509813,1.1758285092239633,1.1906188049374722,55134800.0
1989-05-04,40.25,41.25,40.0,41.0,1686700.0,0.0,1.0,1.1906188049374722,1.2201993963644902,1.1832236570807178,1.2128042485077357,47227600.0
1989-05-05,42.5,42.75,41.5,41.5,4113900.0,0.0,1.0,1.2571751356482628,1.2645702835050172,1.2275945442212448,1.2275945442212448,115189200.0
1989-05-08,41.5,42.25,41.5,42.25,1838600.0,0.0,1.0,1.2275945442212448,1.2497799877915081,1.2275945442212448,1.2497799877915081,51480800.0
1989-05-09,42.0,43.0,42.0,42.5,3096200.0,0.0,1.0,1.2423848399347537,1.2719654313617716,1.2423848399347537,1.2571751356482628,86693600.0
1989-05-10,43.0,43.5,42.5,43.25,2093200.0,0.0,1.0,1.2719654313617716,1.2867557270752805,1.2571751356482628,1.279360579218526,58609600.0
1989-05-11,43.25,44.25,43.0,43.88,2687000.0,0.0,1.0,1.279360579218526,1.308941170645544,1.2719654313617716,1.2979963518175475,75236000.0
1989-05-12,44.5,45.0,44.0,45.0,4170900.0,0.0,1.0,1.3163363185022985,1.3311266142158076,1.3015460227887896,1.3311266142158076,116785200.0
1989-05-15,44.75,46.25,44.75,46.0,2838400.0,0.0,1.0,1.3237314663590531,1.36810235349958,1.3237314663590531,1.3607072056428255,79475200.0
1989-05-16,46.0,46.25,45.0,45.38,2041700.0,0.0,1.0,1.3607072056428255,1.36810235349958,1.3311266142158076,1.3423672389580745,57167600.0
1989-05-17,45.25,45.5,45.0,45.25,2218400.0,0.0,1.0,1.338521762072562,1.3459169099293165,1.3311266142158076,1.338521762072562,62115200.0
1989-05-18,45.25,45.5,44.75,44.75,1886200.0,0.0,1.0,1.338521762072562,1.3459169099293165,1.3237314663590531,1.3237314663590531,52813600.0
1989-05-19,44.75,46.25,44.75,45.75,2953300.0,0.0,1.0,1.3237314663590531,1.36810235349958,1.3237314663590531,1.3533120577860709,82692400.0
1989-05-22,45.75,46.25,45.25,46.0,1700000.0,0.1,1.0,1.3562540405203887,1.3710764890506661,1.3414315919901112,1.3636652647855274,47600000.0
1989-05-23,46.0,46.0,45.25,45.5,1200600.0,0.0,1.0,1.3636652647855274,1.3636652647855274,1.3414315919901112,1.34884281625525,33616800.0
1989-05-24,45.25,47.75,45.25,47.75,2657200.0,0.0,1.0,1.3414315919901112,1.4155438346414986,1.3414315919901112,1.4155438346414986,74401600.0
1989-05-25,47.25,49.0,47.25,48.25,2074700.0,0.0,1.0,1.400721386111221,1.4525999559671923,1.400721386111221,1.430366283171776,58091600.0
1989-05-26,48.25,49.0,48.0,48.5,1004600.0,0.0,1.0,1.430366283171776,1.4525999559671923,1.4229550589066373,1.4377775074369148,28128800.0
1989-05-30,48.25,49.0,47.38,47.5,999300.0,0.0,1.0,1.430366283171776,1.4525999559671923,1.4045752227290933,1.4081326103763598,27980400.0
1989-05-31,47.5,48.13,47.0,47.75,1028700.0,0.0,1.0,1.4081326103763598,1.4268088955245095,1.3933101618460824,1.4155438346414986,28803600.0
1989-06-01,47.75,49.25,47.5,48.75,1602700.0,0.0,1.0,1.4155438346414986,1.460011180232331,1.4081326103763598,1.4451887317020535,44875600.0
1989-06-02,48.5,49.5,48.5,49.0,1111400.0,0.0,1.0,1.4377775074369148,1.4674224044974697,1.4377775074369148,1.4525999559671923,31119200.0
1989-06-05,48.75,49.0,46.5,47.0,1108200.0,0.0,1.0,1.4451887317020535,1.4525999559671923,1.3784877133158049,1.3933101618460824,31029600.0
1989-06-06,46.75,47.0,46.25,46.75,1294700.0,0.0,1.0,1.3858989375809436,1.3933101618460824,1.3710764890506661,1.3858989375809436,36251600.0
1989-06-07,46.75,48.5,46.75,48.25,1568500.0,0.0,1.0,1.3858989375809436,1.4377775074369148,1.3858989375809436,1.430366283171776,43918000.0
1989-06-08,48.5,49.0,47.25,47.63,1589400.0,0.0,1.0,1.4377775074369148,1.4525999559671923,1.400721386111221,1.411986446994232,44503200.0
1989-06-09,47.25,47.75,46.5,47.0,843000.0,0.0,1.0,1.400721386111221,1.4155438346414986,1.3784877133158049,1.3933101618460824,23604000.0
1989-06-12,46.75,47.75,46.25,47.5,722000.0,0.0,1.0,1.3858989375809436,1.4155438346414986,1.3710764890506661,1.4081326103763598,20216000.0
1989-06-13,47.5,48.75,47.0,48.5,2062300.0,0.0,1.0,1.4081326103763598,1.4451887317020535,1.3933101618460824,1.4377775074369148,57744400.0
1989-06-14,49.0,50.25,48.25,49.63,2243800.0,0.0,1.0,1.4525999559671923,1.489656077292886,1.430366283171776,1.471276241115342,62826400.0
1989-06-15,49.5,49.75,47.5,47.5,1441100.0,0.0,1.0,1.4674224044974697,1.4748336287626085,1.4081326103763598,1.4081326103763598,40350800.0
